# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Wed Feb 25 13:11:50 UTC 2026
# isochrones based on PARSEC release v2.0 
# Basic references: Costa et al. 2019a,2019b for the code, Nguyen et al. 2022,2025 for the tracks.
# Rotating tracks computed with omega_i=0.5, except for lower masses (see paper)
# Thermal pulse cycles included 
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  Teff0 omega angvel vtaneq angmom Rpol Req	 mbolmag  U_fSBmag  B_fSBmag  V_fSBmag  R_fSBmag  I_fSBmag  J_fSBmag  H_fSBmag  K_fSBmag U_fSB U_f0 U_fk U_i00 U_i05 U_i10 U_i15 U_i20 U_i25 U_i30 U_i35 U_i40 U_i45 U_i50 U_i55 U_i60 U_i65 U_i70 U_i75 U_i80 U_i85 U_i90 B_fSB B_f0 B_fk B_i00 B_i05 B_i10 B_i15 B_i20 B_i25 B_i30 B_i35 B_i40 B_i45 B_i50 B_i55 B_i60 B_i65 B_i70 B_i75 B_i80 B_i85 B_i90 V_fSB V_f0 V_fk V_i00 V_i05 V_i10 V_i15 V_i20 V_i25 V_i30 V_i35 V_i40 V_i45 V_i50 V_i55 V_i60 V_i65 V_i70 V_i75 V_i80 V_i85 V_i90 R_fSB R_f0 R_fk R_i00 R_i05 R_i10 R_i15 R_i20 R_i25 R_i30 R_i35 R_i40 R_i45 R_i50 R_i55 R_i60 R_i65 R_i70 R_i75 R_i80 R_i85 R_i90 I_fSB I_f0 I_fk I_i00 I_i05 I_i10 I_i15 I_i20 I_i25 I_i30 I_i35 I_i40 I_i45 I_i50 I_i55 I_i60 I_i65 I_i70 I_i75 I_i80 I_i85 I_i90 J_fSB J_f0 J_fk J_i00 J_i05 J_i10 J_i15 J_i20 J_i25 J_i30 J_i35 J_i40 J_i45 J_i50 J_i55 J_i60 J_i65 J_i70 J_i75 J_i80 J_i85 J_i90 H_fSB H_f0 H_fk H_i00 H_i05 H_i10 H_i15 H_i20 H_i25 H_i30 H_i35 H_i40 H_i45 H_i50 H_i55 H_i60 H_i65 H_i70 H_i75 H_i80 H_i85 H_i90 K_fSB K_f0 K_fk K_i00 K_i05 K_i10 K_i15 K_i20 K_i25 K_i30 K_i35 K_i40 K_i45 K_i50 K_i55 K_i60 K_i65 K_i70 K_i75 K_i80 K_i85 K_i90
0.0152 0.01508 9.00000 0.7000000477 2.3779267258    0.700 -0.839  3.6454  4.655    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.126e-01 2.723e-01 2.716e-03 7.328e-04 6.647e-03 -1.000 1.513e-02       4419          0          0          0          0     0.6514     0.6514 6.867 10.112 8.747 7.554 6.751 6.149 5.343 4.680 4.576 10.112 10.112 10.112 10.112 10.112 10.112 10.112 10.112 10.112 10.112 10.112 10.112 10.112 10.112 10.112 10.112 10.112 10.112 10.112 10.112 10.112 10.112 8.747 8.747 8.747 8.747 8.747 8.747 8.747 8.747 8.747 8.747 8.747 8.747 8.747 8.747 8.747 8.747 8.747 8.747 8.747 8.747 8.747 8.747 7.554 7.554 7.554 7.554 7.554 7.554 7.554 7.554 7.554 7.554 7.554 7.554 7.554 7.554 7.554 7.554 7.554 7.554 7.554 7.554 7.554 7.554 6.751 6.751 6.751 6.751 6.751 6.751 6.751 6.751 6.751 6.751 6.751 6.751 6.751 6.751 6.751 6.751 6.751 6.751 6.751 6.751 6.751 6.751 6.149 6.149 6.149 6.149 6.149 6.149 6.149 6.149 6.149 6.149 6.149 6.149 6.149 6.149 6.149 6.149 6.149 6.149 6.149 6.149 6.149 6.149 5.343 5.343 5.343 5.343 5.343 5.343 5.343 5.343 5.343 5.343 5.343 5.343 5.343 5.343 5.343 5.343 5.343 5.343 5.343 5.343 5.343 5.343 4.680 4.680 4.680 4.680 4.680 4.680 4.680 4.680 4.680 4.680 4.680 4.680 4.680 4.680 4.680 4.680 4.680 4.680 4.680 4.680 4.680 4.680 4.576 4.576 4.576 4.576 4.576 4.576 4.576 4.576 4.576 4.576 4.576 4.576 4.576 4.576 4.576 4.576 4.576 4.576 4.576 4.576 4.576 4.576
0.0152 0.01508 9.00000 0.7103620172 2.3827707940    0.711 -0.807  3.6516  4.655    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.127e-01 2.722e-01 2.707e-03 7.322e-04 6.644e-03 -1.000 1.511e-02       4484          0          0          0          0     0.6565     0.6565 6.788 9.905 8.583 7.420 6.639 6.066 5.282 4.634 4.536 9.905 9.905 9.905 9.905 9.905 9.905 9.905 9.905 9.905 9.905 9.905 9.905 9.905 9.905 9.905 9.905 9.905 9.905 9.905 9.905 9.905 9.905 8.583 8.583 8.583 8.583 8.583 8.583 8.583 8.583 8.583 8.583 8.583 8.583 8.583 8.583 8.583 8.583 8.583 8.583 8.583 8.583 8.583 8.583 7.420 7.420 7.420 7.420 7.420 7.420 7.420 7.420 7.420 7.420 7.420 7.420 7.420 7.420 7.420 7.420 7.420 7.420 7.420 7.420 7.420 7.420 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.639 6.066 6.066 6.066 6.066 6.066 6.066 6.066 6.066 6.066 6.066 6.066 6.066 6.066 6.066 6.066 6.066 6.066 6.066 6.066 6.066 6.066 6.066 5.282 5.282 5.282 5.282 5.282 5.282 5.282 5.282 5.282 5.282 5.282 5.282 5.282 5.282 5.282 5.282 5.282 5.282 5.282 5.282 5.282 5.282 4.634 4.634 4.634 4.634 4.634 4.634 4.634 4.634 4.634 4.634 4.634 4.634 4.634 4.634 4.634 4.634 4.634 4.634 4.634 4.634 4.634 4.634 4.536 4.536 4.536 4.536 4.536 4.536 4.536 4.536 4.536 4.536 4.536 4.536 4.536 4.536 4.536 4.536 4.536 4.536 4.536 4.536 4.536 4.536
0.0152 0.01508 9.00000 0.7500000000 2.3998889087    0.750 -0.692  3.6743  4.654    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.128e-01 2.721e-01 2.678e-03 7.314e-04 6.644e-03 -1.000 1.510e-02       4723          0          0          0          0     0.6753     0.6753 6.500 9.099 8.001 6.952 6.260 5.764 5.061 4.482 4.399 9.099 9.099 9.099 9.099 9.099 9.099 9.099 9.099 9.099 9.099 9.099 9.099 9.099 9.099 9.099 9.099 9.099 9.099 9.099 9.099 9.099 9.099 8.001 8.001 8.001 8.001 8.001 8.001 8.001 8.001 8.001 8.001 8.001 8.001 8.001 8.001 8.001 8.001 8.001 8.001 8.001 8.001 8.001 8.001 6.952 6.952 6.952 6.952 6.952 6.952 6.952 6.952 6.952 6.952 6.952 6.952 6.952 6.952 6.952 6.952 6.952 6.952 6.952 6.952 6.952 6.952 6.260 6.260 6.260 6.260 6.260 6.260 6.260 6.260 6.260 6.260 6.260 6.260 6.260 6.260 6.260 6.260 6.260 6.260 6.260 6.260 6.260 6.260 5.764 5.764 5.764 5.764 5.764 5.764 5.764 5.764 5.764 5.764 5.764 5.764 5.764 5.764 5.764 5.764 5.764 5.764 5.764 5.764 5.764 5.764 5.061 5.061 5.061 5.061 5.061 5.061 5.061 5.061 5.061 5.061 5.061 5.061 5.061 5.061 5.061 5.061 5.061 5.061 5.061 5.061 5.061 5.061 4.482 4.482 4.482 4.482 4.482 4.482 4.482 4.482 4.482 4.482 4.482 4.482 4.482 4.482 4.482 4.482 4.482 4.482 4.482 4.482 4.482 4.482 4.399 4.399 4.399 4.399 4.399 4.399 4.399 4.399 4.399 4.399 4.399 4.399 4.399 4.399 4.399 4.399 4.399 4.399 4.399 4.399 4.399 4.399
0.0152 0.01508 9.00000 0.7989325523 2.4183505529    0.799 -0.563  3.6946  4.634    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.43e-24      0.00 7.136e-01 2.714e-01 2.707e-03 7.306e-04 6.627e-03 -1.000 1.506e-02       4950          0          0          0          0     0.7131     0.7131 6.178 8.341 7.454 6.498 5.885 5.437 4.805 4.290 4.217 8.341 8.341 8.341 8.341 8.341 8.341 8.341 8.341 8.341 8.341 8.341 8.341 8.341 8.341 8.341 8.341 8.341 8.341 8.341 8.341 8.341 8.341 7.454 7.454 7.454 7.454 7.454 7.454 7.454 7.454 7.454 7.454 7.454 7.454 7.454 7.454 7.454 7.454 7.454 7.454 7.454 7.454 7.454 7.454 6.498 6.498 6.498 6.498 6.498 6.498 6.498 6.498 6.498 6.498 6.498 6.498 6.498 6.498 6.498 6.498 6.498 6.498 6.498 6.498 6.498 6.498 5.885 5.885 5.885 5.885 5.885 5.885 5.885 5.885 5.885 5.885 5.885 5.885 5.885 5.885 5.885 5.885 5.885 5.885 5.885 5.885 5.885 5.885 5.437 5.437 5.437 5.437 5.437 5.437 5.437 5.437 5.437 5.437 5.437 5.437 5.437 5.437 5.437 5.437 5.437 5.437 5.437 5.437 5.437 5.437 4.805 4.805 4.805 4.805 4.805 4.805 4.805 4.805 4.805 4.805 4.805 4.805 4.805 4.805 4.805 4.805 4.805 4.805 4.805 4.805 4.805 4.805 4.290 4.290 4.290 4.290 4.290 4.290 4.290 4.290 4.290 4.290 4.290 4.290 4.290 4.290 4.290 4.290 4.290 4.290 4.290 4.290 4.290 4.290 4.217 4.217 4.217 4.217 4.217 4.217 4.217 4.217 4.217 4.217 4.217 4.217 4.217 4.217 4.217 4.217 4.217 4.217 4.217 4.217 4.217 4.217
0.0152 0.01508 9.00000 0.8185055852 2.4250283563    0.818 -0.513  3.7021  4.625    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.29e-22      0.00 7.138e-01 2.712e-01 2.706e-03 7.301e-04 6.622e-03 -1.000 1.504e-02       5036          0          0          0          0     0.7296     0.7296 6.053 8.061 7.254 6.331 5.745 5.313 4.706 4.214 4.144 8.061 8.061 8.061 8.061 8.061 8.061 8.061 8.061 8.061 8.061 8.061 8.061 8.061 8.061 8.061 8.061 8.061 8.061 8.061 8.061 8.061 8.061 7.254 7.254 7.254 7.254 7.254 7.254 7.254 7.254 7.254 7.254 7.254 7.254 7.254 7.254 7.254 7.254 7.254 7.254 7.254 7.254 7.254 7.254 6.331 6.331 6.331 6.331 6.331 6.331 6.331 6.331 6.331 6.331 6.331 6.331 6.331 6.331 6.331 6.331 6.331 6.331 6.331 6.331 6.331 6.331 5.745 5.745 5.745 5.745 5.745 5.745 5.745 5.745 5.745 5.745 5.745 5.745 5.745 5.745 5.745 5.745 5.745 5.745 5.745 5.745 5.745 5.745 5.313 5.313 5.313 5.313 5.313 5.313 5.313 5.313 5.313 5.313 5.313 5.313 5.313 5.313 5.313 5.313 5.313 5.313 5.313 5.313 5.313 5.313 4.706 4.706 4.706 4.706 4.706 4.706 4.706 4.706 4.706 4.706 4.706 4.706 4.706 4.706 4.706 4.706 4.706 4.706 4.706 4.706 4.706 4.706 4.214 4.214 4.214 4.214 4.214 4.214 4.214 4.214 4.214 4.214 4.214 4.214 4.214 4.214 4.214 4.214 4.214 4.214 4.214 4.214 4.214 4.214 4.144 4.144 4.144 4.144 4.144 4.144 4.144 4.144 4.144 4.144 4.144 4.144 4.144 4.144 4.144 4.144 4.144 4.144 4.144 4.144 4.144 4.144
0.0152 0.01508 9.00000 0.8380786180 2.4313487256    0.837 -0.464  3.7094  4.615    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -2.3e-19      0.00 7.140e-01 2.709e-01 2.704e-03 7.297e-04 6.619e-03 -1.000 1.504e-02       5121          0          0          0          0     0.7465     0.7465 5.931 7.799 7.066 6.172 5.610 5.192 4.609 4.138 4.071 7.799 7.799 7.799 7.799 7.799 7.799 7.799 7.799 7.799 7.799 7.799 7.799 7.799 7.799 7.799 7.799 7.799 7.799 7.799 7.799 7.799 7.799 7.066 7.066 7.066 7.066 7.066 7.066 7.066 7.066 7.066 7.066 7.066 7.066 7.066 7.066 7.066 7.066 7.066 7.066 7.066 7.066 7.066 7.066 6.172 6.172 6.172 6.172 6.172 6.172 6.172 6.172 6.172 6.172 6.172 6.172 6.172 6.172 6.172 6.172 6.172 6.172 6.172 6.172 6.172 6.172 5.610 5.610 5.610 5.610 5.610 5.610 5.610 5.610 5.610 5.610 5.610 5.610 5.610 5.610 5.610 5.610 5.610 5.610 5.610 5.610 5.610 5.610 5.192 5.192 5.192 5.192 5.192 5.192 5.192 5.192 5.192 5.192 5.192 5.192 5.192 5.192 5.192 5.192 5.192 5.192 5.192 5.192 5.192 5.192 4.609 4.609 4.609 4.609 4.609 4.609 4.609 4.609 4.609 4.609 4.609 4.609 4.609 4.609 4.609 4.609 4.609 4.609 4.609 4.609 4.609 4.609 4.138 4.138 4.138 4.138 4.138 4.138 4.138 4.138 4.138 4.138 4.138 4.138 4.138 4.138 4.138 4.138 4.138 4.138 4.138 4.138 4.138 4.138 4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071
0.0152 0.01508 9.00000 0.8576515913 2.4373384684    0.857 -0.417  3.7168  4.607    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.39e-21      0.00 7.139e-01 2.710e-01 2.706e-03 7.301e-04 6.623e-03 -1.000 1.505e-02       5209          0          0          0          0     0.7619     0.7619 5.813 7.476 6.876 6.010 5.489 5.082 4.521 4.074 4.014 7.476 7.475 7.482 7.475 7.475 7.475 7.475 7.475 7.475 7.475 7.475 7.475 7.475 7.475 7.475 7.475 7.475 7.475 7.475 7.475 7.475 7.475 6.876 6.876 6.881 6.876 6.876 6.876 6.876 6.876 6.876 6.876 6.876 6.876 6.876 6.876 6.876 6.876 6.876 6.876 6.876 6.876 6.876 6.876 6.010 6.010 6.013 6.010 6.010 6.010 6.010 6.010 6.010 6.010 6.010 6.010 6.010 6.010 6.010 6.010 6.010 6.010 6.010 6.010 6.010 6.010 5.489 5.489 5.491 5.489 5.489 5.489 5.489 5.489 5.489 5.489 5.489 5.489 5.489 5.489 5.489 5.489 5.489 5.489 5.489 5.489 5.489 5.489 5.082 5.082 5.084 5.082 5.082 5.082 5.082 5.082 5.082 5.082 5.082 5.082 5.082 5.082 5.082 5.082 5.082 5.082 5.082 5.082 5.082 5.082 4.521 4.522 4.522 4.522 4.522 4.522 4.522 4.522 4.522 4.522 4.522 4.522 4.522 4.522 4.522 4.522 4.522 4.522 4.522 4.522 4.522 4.522 4.074 4.074 4.075 4.074 4.074 4.074 4.074 4.074 4.074 4.074 4.074 4.074 4.074 4.074 4.074 4.074 4.074 4.074 4.074 4.074 4.074 4.074 4.014 4.014 4.014 4.014 4.014 4.014 4.014 4.014 4.014 4.014 4.014 4.014 4.014 4.014 4.014 4.014 4.014 4.014 4.014 4.014 4.014 4.014
0.0152 0.01508 9.00000 0.8772245646 2.4430218648    0.876 -0.371  3.7238  4.598    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.89e-23      0.00 7.139e-01 2.710e-01 2.706e-03 7.302e-04 6.624e-03 -1.000 1.505e-02       5293          0          0          0          0     0.7785     0.7785 5.697 7.178 6.699 5.857 5.370 4.975 4.435 4.011 3.956 7.178 7.175 7.191 7.175 7.175 7.175 7.175 7.175 7.175 7.175 7.175 7.175 7.175 7.175 7.175 7.175 7.175 7.175 7.175 7.175 7.175 7.175 6.699 6.698 6.707 6.698 6.698 6.698 6.698 6.698 6.698 6.698 6.698 6.698 6.698 6.698 6.698 6.698 6.698 6.698 6.698 6.698 6.698 6.698 5.857 5.858 5.863 5.858 5.858 5.858 5.858 5.858 5.858 5.858 5.858 5.858 5.858 5.858 5.858 5.858 5.858 5.858 5.858 5.858 5.858 5.858 5.370 5.371 5.375 5.371 5.371 5.371 5.371 5.371 5.371 5.371 5.371 5.371 5.371 5.371 5.371 5.371 5.371 5.371 5.371 5.371 5.371 5.371 4.975 4.975 4.978 4.975 4.975 4.975 4.975 4.975 4.975 4.975 4.975 4.975 4.975 4.975 4.975 4.975 4.975 4.975 4.975 4.975 4.975 4.975 4.435 4.436 4.437 4.436 4.436 4.436 4.436 4.436 4.436 4.436 4.436 4.436 4.436 4.436 4.436 4.436 4.436 4.436 4.436 4.436 4.436 4.436 4.011 4.011 4.012 4.011 4.011 4.011 4.011 4.011 4.011 4.011 4.011 4.011 4.011 4.011 4.011 4.011 4.011 4.011 4.011 4.011 4.011 4.011 3.956 3.957 3.957 3.957 3.957 3.957 3.957 3.957 3.957 3.957 3.957 3.957 3.957 3.957 3.957 3.957 3.957 3.957 3.957 3.957 3.957 3.957
0.0152 0.01508 9.00000 0.8967976570 2.4484209380    0.896 -0.325  3.7302  4.588    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.69e-23      0.00 7.142e-01 2.708e-01 2.704e-03 7.296e-04 6.618e-03 -1.000 1.504e-02       5372          0          0          0          0     0.7969     0.7969 5.581 6.906 6.527 5.712 5.253 4.866 4.348 3.945 3.895 6.906 6.902 6.923 6.902 6.902 6.902 6.902 6.902 6.902 6.902 6.902 6.902 6.902 6.902 6.902 6.902 6.902 6.902 6.902 6.902 6.902 6.902 6.527 6.526 6.538 6.526 6.526 6.526 6.526 6.526 6.526 6.526 6.526 6.526 6.526 6.526 6.526 6.526 6.526 6.526 6.526 6.526 6.526 6.526 5.712 5.712 5.720 5.712 5.712 5.712 5.712 5.712 5.712 5.712 5.712 5.712 5.712 5.712 5.712 5.712 5.712 5.712 5.712 5.712 5.712 5.712 5.253 5.253 5.259 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 5.253 4.866 4.867 4.872 4.867 4.867 4.867 4.867 4.867 4.867 4.867 4.867 4.867 4.867 4.867 4.867 4.867 4.867 4.867 4.867 4.867 4.867 4.867 4.348 4.349 4.351 4.349 4.349 4.349 4.349 4.349 4.349 4.349 4.349 4.349 4.349 4.349 4.349 4.349 4.349 4.349 4.349 4.349 4.349 4.349 3.945 3.946 3.947 3.946 3.946 3.946 3.946 3.946 3.946 3.946 3.946 3.946 3.946 3.946 3.946 3.946 3.946 3.946 3.946 3.946 3.946 3.946 3.895 3.895 3.896 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895 3.895
0.0152 0.01508 9.00000 0.9163705707 2.4535555849    0.915 -0.280  3.7365  4.578    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.03e-21      0.00 7.144e-01 2.706e-01 2.703e-03 7.294e-04 6.616e-03 -1.000 1.503e-02       5451          0          0          0          0      0.815      0.815 5.469 6.696 6.366 5.578 5.133 4.757 4.261 3.876 3.827 6.696 6.692 6.713 6.692 6.692 6.692 6.692 6.692 6.692 6.692 6.692 6.692 6.692 6.692 6.692 6.692 6.692 6.692 6.692 6.692 6.692 6.692 6.366 6.365 6.377 6.365 6.365 6.365 6.365 6.365 6.365 6.365 6.365 6.365 6.365 6.365 6.365 6.365 6.365 6.365 6.365 6.365 6.365 6.365 5.578 5.578 5.586 5.578 5.578 5.578 5.578 5.578 5.578 5.578 5.578 5.578 5.578 5.578 5.578 5.578 5.578 5.578 5.578 5.578 5.578 5.578 5.133 5.133 5.139 5.133 5.133 5.133 5.133 5.133 5.133 5.133 5.133 5.133 5.133 5.133 5.133 5.133 5.133 5.133 5.133 5.133 5.133 5.133 4.757 4.757 4.762 4.757 4.757 4.757 4.757 4.757 4.757 4.757 4.757 4.757 4.757 4.757 4.757 4.757 4.757 4.757 4.757 4.757 4.757 4.757 4.261 4.261 4.264 4.261 4.261 4.261 4.261 4.261 4.261 4.261 4.261 4.261 4.261 4.261 4.261 4.261 4.261 4.261 4.261 4.261 4.261 4.261 3.876 3.876 3.877 3.876 3.876 3.876 3.876 3.876 3.876 3.876 3.876 3.876 3.876 3.876 3.876 3.876 3.876 3.876 3.876 3.876 3.876 3.876 3.827 3.827 3.828 3.827 3.827 3.827 3.827 3.827 3.827 3.827 3.827 3.827 3.827 3.827 3.827 3.827 3.827 3.827 3.827 3.827 3.827 3.827
0.0152 0.01508 9.00000 0.9359436035 2.4584440722    0.935 -0.235  3.7425  4.566    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.25e-21      0.00 7.146e-01 2.704e-01 2.701e-03 7.288e-04 6.611e-03 -1.000 1.502e-02       5526          0          0          0          0     0.8345     0.8345 5.358 6.498 6.212 5.449 5.017 4.651 4.174 3.806 3.756 6.498 6.495 6.514 6.495 6.495 6.495 6.495 6.495 6.495 6.495 6.495 6.495 6.495 6.495 6.495 6.495 6.495 6.495 6.495 6.495 6.495 6.495 6.212 6.211 6.223 6.211 6.211 6.211 6.211 6.211 6.211 6.211 6.211 6.211 6.211 6.211 6.211 6.211 6.211 6.211 6.211 6.211 6.211 6.211 5.449 5.449 5.457 5.449 5.449 5.449 5.449 5.449 5.449 5.449 5.449 5.449 5.449 5.449 5.449 5.449 5.449 5.449 5.449 5.449 5.449 5.449 5.017 5.017 5.023 5.017 5.017 5.017 5.017 5.017 5.017 5.017 5.017 5.017 5.017 5.017 5.017 5.017 5.017 5.017 5.017 5.017 5.017 5.017 4.651 4.651 4.656 4.651 4.651 4.651 4.651 4.651 4.651 4.651 4.651 4.651 4.651 4.651 4.651 4.651 4.651 4.651 4.651 4.651 4.651 4.651 4.174 4.174 4.177 4.174 4.174 4.174 4.174 4.174 4.174 4.174 4.174 4.174 4.174 4.174 4.174 4.174 4.174 4.174 4.174 4.174 4.174 4.174 3.806 3.805 3.807 3.805 3.805 3.805 3.805 3.805 3.805 3.805 3.805 3.805 3.805 3.805 3.805 3.805 3.805 3.805 3.805 3.805 3.805 3.805 3.756 3.757 3.757 3.757 3.757 3.757 3.757 3.757 3.757 3.757 3.757 3.757 3.757 3.757 3.757 3.757 3.757 3.757 3.757 3.757 3.757 3.757
0.0152 0.01508 9.00000 0.9555165768 2.4631029443    0.955 -0.189  3.7484  4.553    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.85e-16      0.00 7.152e-01 2.698e-01 2.696e-03 7.276e-04 6.600e-03 -1.000 1.500e-02       5602          0          0          0          0     0.8566     0.8566 5.243 6.305 6.059 5.320 4.900 4.543 4.084 3.731 3.681 6.305 6.302 6.320 6.302 6.302 6.302 6.302 6.302 6.302 6.302 6.302 6.302 6.302 6.302 6.302 6.302 6.302 6.302 6.302 6.302 6.302 6.302 6.059 6.058 6.069 6.058 6.058 6.058 6.058 6.058 6.058 6.058 6.058 6.058 6.058 6.058 6.058 6.058 6.058 6.058 6.058 6.058 6.058 6.058 5.320 5.320 5.327 5.320 5.320 5.320 5.320 5.320 5.320 5.320 5.320 5.320 5.320 5.320 5.320 5.320 5.320 5.320 5.320 5.320 5.320 5.320 4.900 4.900 4.906 4.900 4.900 4.900 4.900 4.900 4.900 4.900 4.900 4.900 4.900 4.900 4.900 4.900 4.900 4.900 4.900 4.900 4.900 4.900 4.543 4.543 4.548 4.543 4.543 4.543 4.543 4.543 4.543 4.543 4.543 4.543 4.543 4.543 4.543 4.543 4.543 4.543 4.543 4.543 4.543 4.543 4.084 4.084 4.087 4.085 4.084 4.084 4.084 4.084 4.084 4.084 4.084 4.084 4.084 4.084 4.084 4.084 4.084 4.084 4.084 4.084 4.084 4.084 3.731 3.730 3.732 3.730 3.730 3.730 3.730 3.730 3.730 3.730 3.730 3.730 3.730 3.730 3.730 3.730 3.730 3.730 3.730 3.730 3.730 3.730 3.681 3.681 3.682 3.681 3.681 3.681 3.681 3.681 3.681 3.681 3.681 3.681 3.681 3.681 3.681 3.681 3.681 3.681 3.681 3.681 3.681 3.681
0.0152 0.01508 9.00000 0.9750896692 2.4675474054    0.975 -0.147  3.7538  4.541    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.15e-19      0.00 7.153e-01 2.697e-01 2.696e-03 7.274e-04 6.599e-03 -1.000 1.499e-02       5672          0          0          0          0     0.8771     0.8771 5.137 6.130 5.917 5.202 4.793 4.445 4.002 3.663 3.612 6.130 6.127 6.145 6.127 6.127 6.127 6.127 6.127 6.127 6.127 6.127 6.127 6.127 6.127 6.127 6.127 6.127 6.127 6.127 6.127 6.127 6.127 5.917 5.917 5.928 5.917 5.917 5.917 5.917 5.917 5.917 5.917 5.917 5.917 5.917 5.917 5.917 5.917 5.917 5.917 5.917 5.917 5.917 5.917 5.202 5.202 5.209 5.202 5.202 5.202 5.202 5.202 5.202 5.202 5.202 5.202 5.202 5.202 5.202 5.202 5.202 5.202 5.202 5.202 5.202 5.202 4.793 4.793 4.799 4.793 4.793 4.793 4.793 4.793 4.793 4.793 4.793 4.793 4.793 4.793 4.793 4.793 4.793 4.793 4.793 4.793 4.793 4.793 4.445 4.445 4.449 4.445 4.445 4.445 4.445 4.445 4.445 4.445 4.445 4.445 4.445 4.445 4.445 4.445 4.445 4.445 4.445 4.445 4.445 4.445 4.002 4.003 4.005 4.003 4.003 4.003 4.003 4.003 4.003 4.003 4.003 4.003 4.003 4.003 4.003 4.003 4.003 4.003 4.003 4.003 4.003 4.003 3.663 3.662 3.664 3.662 3.662 3.662 3.662 3.662 3.662 3.662 3.662 3.662 3.662 3.662 3.662 3.662 3.662 3.662 3.662 3.662 3.662 3.662 3.612 3.613 3.613 3.613 3.613 3.613 3.613 3.613 3.613 3.613 3.613 3.613 3.613 3.613 3.613 3.613 3.613 3.613 3.613 3.613 3.613 3.613
